0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0898232723773253,-0.46362409043896197,-0.6553058368091075,0.515599075200911,-0.9084776959520687,0.47536396274740467,-0.6812931308626707,1.022484513596575,-1.3291482629651574,-0.6053893510945483,-0.9944357082969277,-0.9056351033176886,-0.679165010153175,-1.177687211234465,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32718797001972766,1.5255637538240114,-0.8999145224423435,-0.8102271181728602,2.771415927718404,-1.174061654500149,-1.0837043422612147,1.022484513596575,1.36382454056159,1.7836639270503807,2.2928626556024034,0.7759862885269458,0.2542569438088044,1.3480759992428557,1.0,0.0,2.0,4.0,2.0,0.0,3.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7631914292188209,0.32656707075322167,-0.7776101796257255,1.1539598349734674,-0.8990189204268029,0.03877175324069493,0.5259405033329607,-0.8809737668030194,-0.1750170614536942,0.9873128343354044,-0.6657058719069946,-0.6253648713435828,-0.36802435883251516,-0.6164064977950603,2.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.3268172187789122,1.3635371750306613,-1.0222188652589617,-1.006645813487493,-0.22787580247498518,-0.19225075710994058,2.5379965603256798,0.47863929062526234,-0.30325386162163454,0.1909617416204281,-0.8300707901019612,-0.6253648713435828,-0.05688370751185537,-0.8970468545147626,3.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.10881548917936558,-0.6106943696513873,0.3231289057238369,0.515599075200911,-0.40436795488960475,-0.2738944738924951,2.5379965603256798,-0.8809737668030194,-0.5597274619575152,-0.6053893510945483,-0.6657058719069946,-0.6253648713435828,-0.36802435883251516,-0.8970468545147626,3.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9808224075775521,1.6128088347127383,-0.8999145224423435,0.07365701074298729,-0.7186572689336654,0.767862661884904,-1.0837043422612147,0.47863929062526234,-0.6879642621254556,-0.6053893510945483,-0.33697603551706157,-0.3450946393694771,-0.679165010153175,-0.05512578435565574,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.071201806816101,-1.4906233283291186,-0.16608846554263526,1.6450065732600494,2.8318231077774882,-1.442081147242879,1.3307629261300484,-0.33712854383170676,3.159139742912755,0.9873128343354044,-0.008246199127128446,-0.3450946393694771,1.4988195490914435,0.7867952858034511,3.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.2178163539791389,0.7303871594381862,0.20082456290721887,0.6629130966868856,0.7180017500515997,-0.8467913553700795,-0.27888191946412694,-0.6090511553173631,-0.1750170614536942,0.1909617416204281,-0.5013409537120281,-1.1859053352917943,-0.05688370751185537,-0.335766141075358,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.32718797001972766,-1.184019186920164,-1.0222188652589617,1.1048551611448094,-0.8936446161510837,-1.0609844113243112,0.12352929193441692,1.838252348053544,-0.5597274619575152,0.1909617416204281,-0.5013409537120281,-0.6253648713435828,-0.679165010153175,-0.335766141075358,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.436188834819501,-1.3485384823103348,-0.41069715117587136,-0.31918037988627823,-0.39189956896993616,-1.5676761664160421,-0.27888191946412694,-0.6090511553173631,1.1073509402257093,0.1909617416204281,1.7997679010175038,2.45760768037158,-0.05688370751185537,3.593198853000474,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.7628206779780055,0.2916690383977309,-1.0222188652589617,-1.3503785302881004,-0.5827948568434833,1.388744351352235,0.12352929193441692,1.5663297365678877,-0.5597274619575152,-0.6053893510945483,-0.8300707901019612,-0.6253648713435828,-0.679165010153175,-0.6164064977950603,2.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9811931588183676,0.5733460138384777,1.0569549626235453,1.006645813487493,0.8562288560230983,-0.7519344305903484,0.9283517147315046,-1.1528963782886759,2.133245341569232,0.1909617416204281,-0.8300707901019612,-0.6253648713435828,-0.36802435883251516,-0.6164064977950603,0.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.7628206779780055,-0.2068742809664228,-1.0222188652589617,-0.3682850537149365,-0.5445298104003623,-0.5019961698437547,-0.6812931308626707,2.1101749595392003,0.08145653888218654,-0.6053893510945483,0.8135783918477043,1.0562565205010517,0.2542569438088044,0.7867952858034511,1.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2178163539791389,0.03741194552201252,-0.8999145224423435,-1.0557504873161512,0.8018408967528197,0.7229377546945035,-0.27888191946412694,0.7505619021109187,0.4661669393860076,-0.6053893510945483,-0.008246199127128446,0.7759862885269458,1.1876788977707837,-0.05512578435565574,2.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10918624042018105,1.4358259563384637,-0.04378412272601721,0.46649440137225284,-0.9149268610829319,-1.1225996865111452,-0.6812931308626707,-0.8809737668030194,-1.200911462797217,0.1909617416204281,-0.8300707901019612,-0.6253648713435828,-0.05688370751185537,-0.8970468545147626,1.0,2.0,2.0,0.0,3.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.10918624042018105,-1.336074899326231,-0.8999145224423435,1.3012738564594422,-0.7496132615618083,0.845751045868261,1.3307629261300484,-0.6090511553173631,-0.6879642621254556,-2.198091536524501,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-0.8970468545147626,4.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7631914292188209,-1.6651134901065723,2.279998390789726,-1.6450065732600494,2.1032824201609888,1.0687065450206203,0.12352929193441692,-0.6090511553173631,1.6202981408974708,-1.4017404438095247,2.1284977374074368,0.4957160565528401,3.6768041083360616,3.593198853000474,2.0,3.0,2.0,3.0,0.0,0.0,2.0,3.0
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0898232723773253,-0.1894252647886774,1.6684766767066355,-1.4485878779454167,-0.6457817029549127,-1.0253782929319193,-0.6812931308626707,1.5663297365678877,-0.30325386162163454,1.7836639270503807,0.32048363726280465,1.0562565205010517,0.876538246450124,1.0674356425231535,0.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.9808224075775521,-1.5230286440877885,-0.8999145224423435,-0.6629130966868856,-0.5754858030285052,-0.023399867546020352,-0.6812931308626707,-0.8809737668030194,-1.200911462797217,-0.6053893510945483,-0.8300707901019612,-0.6253648713435828,-0.05688370751185537,-0.6164064977950603,2.0,3.0,1.0,0.0,3.0,0.0,1.0,2.0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5451896996192743,-0.28165577887104587,-0.16608846554263526,-0.8593317920015183,0.060401878874594424,0.9433896986473977,-1.0837043422612147,-1.1528963782886759,-0.1750170614536942,-0.6053893510945483,0.32048363726280465,0.7759862885269458,0.5653975951294642,-0.6164064977950603,3.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.5448189483784588,-0.5458837381340473,0.07852022009060083,-0.46649440137225284,-0.668783725254991,0.4130532555607191,1.3307629261300484,-0.6090511553173631,-0.1750170614536942,0.1909617416204281,-0.33697603551706157,-0.6253648713435828,-0.36802435883251516,-0.335766141075358,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.1988241371770987,0.3639578197055332,-0.6553058368091075,-0.8593317920015183,-0.15392537564108855,-0.826206568174478,-0.6812931308626707,-0.8809737668030194,-0.4314906617895749,-2.198091536524501,0.1561187190678381,0.7759862885269458,1.4988195490914435,-0.05512578435565574,3.0,3.0,1.0,1.0,3.0,0.0,1.0,2.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.8718215427777788,-0.8549805961398226,-1.0222188652589617,0.22097103222896186,-0.05374834394168207,1.2058457353913166,2.135585348927136,-0.8809737668030194,-0.1750170614536942,1.7836639270503807,-0.6657058719069946,-0.6253648713435828,-0.679165010153175,-0.6164064977950603,2.0,3.0,3.0,1.0,2.0,0.0,3.0,3.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.6538198131782321,-0.5408983049404058,-0.8999145224423435,-0.41738972754359466,0.711122640578679,-0.7587496641888921,-0.6812931308626707,1.022484513596575,-0.1750170614536942,1.7836639270503807,0.4848485554577712,1.0562565205010517,2.121100851732763,0.5061549290837488,3.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.436188834819501,1.3760007580147653,1.3015636482567814,0.22097103222896186,-0.7317705713664204,1.0205826506309033,-0.6812931308626707,1.838252348053544,-0.9444378624613363,1.7836639270503807,-0.5013409537120281,-0.3450946393694771,-0.679165010153175,-0.6164064977950603,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.4171966180174609,1.5380273368081152,-0.8999145224423435,-1.7432159209173659,2.4317598974929484,-0.6815567122053866,-0.27888191946412694,1.838252348053544,2.6461925422409935,0.1909617416204281,-0.8300707901019612,-0.6253648713435828,-0.05688370751185537,-0.6164064977950603,2.0,3.0,2.0,3.0,0.0,1.0,2.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.4358180835786855,-0.6904613007496518,-1.0222188652589617,-0.12276168457164548,-0.8293679370134817,-1.277263763278097,-0.6812931308626707,-0.6090511553173631,-0.1750170614536942,-0.6053893510945483,0.4848485554577712,1.3365267524751574,1.4988195490914435,1.0674356425231535,3.0,3.0,2.0,0.0,3.0,0.0,2.0,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0901940236181409,1.6202869845032006,-0.8999145224423435,-0.024552336914329096,-0.69866485702799,-0.17430861151377444,-0.6812931308626707,0.7505619021109187,-1.0726746626292767,0.1909617416204281,-0.6657058719069946,-0.6253648713435828,-0.36802435883251516,-0.6164064977950603,3.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.436188834819501,0.32158163755958014,-0.04378412272601721,1.3994832041167584,-0.9256754696343703,-1.0333062177302252,-0.27888191946412694,1.5663297365678877,-0.5597274619575152,-0.6053893510945483,-0.33697603551706157,-1.1859053352917943,-0.36802435883251516,-0.05512578435565574,3.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.6538198131782321,1.1765834302691038,-0.8999145224423435,-0.31918037988627823,-1.1640796073052755,0.43753246195548845,-0.6812931308626707,-1.1528963782886759,-1.3291482629651574,0.9873128343354044,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32718797001972766,-0.3639154265661312,0.07852022009060083,0.07365701074298729,0.67952173143745,0.8709256842628817,-0.27888191946412694,-0.8809737668030194,-0.04678026128575383,-0.6053893510945483,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,3.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.2178163539791389,-0.12212191667451666,-0.04378412272601721,1.5467972256027331,-0.0008651898686048227,0.6959549931002692,2.5379965603256798,1.022484513596575,-0.1750170614536942,1.7836639270503807,-0.9944357082969277,-0.9056351033176886,-0.679165010153175,-1.177687211234465,3.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.2178163539791389,-1.5055796279100433,1.0569549626235453,-0.27007570605762005,0.6057862767745821,0.7724525130839233,-0.27888191946412694,-1.1528963782886759,-0.1750170614536942,-0.6053893510945483,-0.8300707901019612,-0.6253648713435828,-0.05688370751185537,-0.6164064977950603,1.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.9622009420163273,-1.3011768669707402,-0.8999145224423435,-0.3682850537149365,2.7178878571322405,-1.0289945393311466,0.5259405033329607,-0.33712854383170676,1.4920613407295304,1.7836639270503807,1.9641328192124703,1.3365267524751574,2.121100851732763,1.9093567126822604,1.0,3.0,0.0,4.0,2.0,0.0,3.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.289203536415647,0.6256930623717138,-1.0222188652589617,0.515599075200911,2.8283835530410277,1.1218375498092674,0.12352929193441692,1.5663297365678877,2.6461925422409935,0.1909617416204281,0.32048363726280465,1.0562565205010517,-0.36802435883251516,0.22551457236404657,2.0,3.0,2.0,4.0,0.0,1.0,2.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001853756204077356,0.9671952361361592,-0.5330014939924894,-0.22097103222896186,-0.042354818877157294,1.2221188441878394,1.733174137528592,0.20671667913960595,-0.4314906617895749,-0.6053893510945483,-0.172611117322095,-0.6253648713435828,-0.679165010153175,-0.05512578435565574,1.0,3.0,2.0,1.0,3.0,0.0,2.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.7438284611759653,0.4786227831592885,-0.7776101796257255,1.6941112470887076,-0.7124230759738311,-0.5367677698363248,-0.6812931308626707,0.47863929062526234,-1.0726746626292767,0.9873128343354044,-0.6657058719069946,-0.6253648713435828,-0.36802435883251516,-1.177687211234465,1.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6538198131782321,-1.7398949880111954,-0.8999145224423435,-0.17186635840030368,-0.02881157210234483,0.4773111723469886,0.12352929193441692,-0.8809737668030194,-0.30325386162163454,-1.4017404438095247,-0.8300707901019612,-0.6253648713435828,-0.36802435883251516,-1.177687211234465,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.436188834819501,0.25427828944541936,-0.5330014939924894,1.4485878779454167,-0.953836824039139,0.8209936666735511,1.3307629261300484,0.47863929062526234,-0.816201062293396,-0.6053893510945483,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.10881548917936558,1.6526923002618705,0.20082456290721887,1.3012738564594422,0.6866158130813994,1.1908244041945264,-1.0837043422612147,-0.33712854383170676,-0.1750170614536942,2.580015019765357,0.32048363726280465,0.7759862885269458,-0.05688370751185537,1.0674356425231535,1.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.5448189483784588,-1.0793250898536917,1.1792593054401632,0.7120177705155438,0.6590993751897168,-1.46739487203747,0.12352929193441692,-0.6090511553173631,-0.1750170614536942,-0.6053893510945483,-0.5013409537120281,-0.3450946393694771,-0.679165010153175,-0.6164064977950603,2.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.21818710521995435,-0.8998494948825965,-0.16608846554263526,-0.8593317920015183,-0.5995626861837273,0.4842654923455026,-0.6812931308626707,-1.1528963782886759,-0.4314906617895749,0.1909617416204281,0.1561187190678381,-0.3450946393694771,-0.679165010153175,0.7867952858034511,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.634827596376192,1.1267290983326883,1.1792593054401632,0.7120177705155438,-0.9074028350969249,-0.33356253947974535,-0.6812931308626707,2.3820975710248566,-1.200911462797217,2.580015019765357,-0.8300707901019612,-0.6253648713435828,-0.05688370751185537,-0.6164064977950603,0.0,2.0,2.0,0.0,3.0,1.0,0.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6541905644190477,0.4437247508037978,0.3231289057238369,-0.31918037988627823,1.6750578554716806,-1.3971562400524784,-0.6812931308626707,-1.1528963782886759,1.7485349410654112,0.1909617416204281,2.9503223283822697,1.6167969844492631,0.2542569438088044,1.3480759992428557,2.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.3268172187789122,1.3012192601101422,-0.7776101796257255,0.761122444344202,-0.38373062647084294,0.2087353340043774,0.12352929193441692,0.7505619021109187,0.4661669393860076,-0.6053893510945483,0.9779433100426709,1.3365267524751574,0.2542569438088044,2.189997069401963,2.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.9808224075775521,0.6954891270826954,2.402302733606344,1.497692551774075,0.001069559670654101,-1.560165500817647,-0.6812931308626707,-0.33712854383170676,-0.4314906617895749,-0.6053893510945483,0.1561187190678381,0.4957160565528401,-0.36802435883251516,0.7867952858034511,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.1988241371770987,-0.301597511645612,-0.8999145224423435,-1.4485878779454167,-0.5675318327004407,-1.4381867280437113,-1.0837043422612147,-0.8809737668030194,-0.816201062293396,-0.6053893510945483,-0.5013409537120281,-0.3450946393694771,-0.36802435883251516,-0.8970468545147626,0.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5451896996192743,-0.6779977177655481,-0.6553058368091075,-0.3682850537149365,2.727561604828535,-1.3153734368699537,-0.6812931308626707,-1.1528963782886759,1.36382454056159,0.1909617416204281,2.45722757379737,3.5786886082680027,2.7433821543740824,3.0319181395610695,1.0,2.0,2.0,4.0,3.0,0.0,3.0,2.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3268172187789122,-0.9422256770285495,0.07852022009060083,-1.1539598349734674,-0.39125465245684987,0.3629821515714182,-0.6812931308626707,-0.6090511553173631,-0.30325386162163454,0.1909617416204281,0.32048363726280465,0.7759862885269458,1.4988195490914435,-0.6164064977950603,3.0,2.0,3.0,1.0,3.0,0.0,0.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.071201806816101,-0.904834928076238,0.567737591357073,0.31918037988627823,-0.339876303580974,-1.3742069840573823,2.5379965603256798,0.7505619021109187,-0.5597274619575152,-0.6053893510945483,-0.33697603551706157,-0.06482440739537135,0.5653975951294642,-0.335766141075358,3.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.8718215427777788,0.7179235764540823,-1.0222188652589617,-1.4485878779454167,-0.37771140568203737,1.6320064649002552,2.5379965603256798,-0.33712854383170676,-0.9444378624613363,0.1909617416204281,-0.8300707901019612,-0.6253648713435828,-0.05688370751185537,-0.6164064977950603,3.0,0.0,2.0,0.0,3.0,0.0,1.0,3.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.32718797001972766,0.9921224021043669,-0.8999145224423435,1.1539598349734674,-0.03590565374629422,-0.06985472513609396,0.9283517147315046,1.2944071250822313,0.4661669393860076,-2.198091536524501,0.8135783918477043,1.8970672164233688,2.7433821543740824,1.0674356425231535,0.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.4168258667766453,-0.27667034567740434,-0.7776101796257255,-0.024552336914329096,-0.4228555615980789,1.44576977534005,2.5379965603256798,-0.33712854383170676,-0.9444378624613363,0.1909617416204281,-0.8300707901019612,-0.6253648713435828,-0.05688370751185537,-1.177687211234465,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0
